k,diag_k
999,3.50000000000000178e+00
1000,3.50000000000000178e+00
1001,3.50000000000000178e+00
1002,3.50000000000000178e+00
1003,3.50000000000000178e+00
1004,3.50000000000000178e+00
1005,3.50000000000000178e+00
1006,3.50000000000000178e+00
1007,3.50000000000000178e+00
1008,3.50000000000000178e+00
1009,3.50000000000000178e+00
1010,3.50000000000000178e+00
1011,3.50000000000000178e+00
1012,3.50000000000000178e+00
1013,3.50000000000000178e+00
1014,3.50000000000000178e+00
1015,3.50000000000000178e+00
1016,3.50000000000000178e+00
1017,3.50000000000000178e+00
1018,3.50000000000000178e+00
1019,3.50000000000000178e+00
1020,3.50000000000000178e+00
1021,3.50000000000000178e+00
1022,3.50000000000000178e+00
1023,3.50000000000000178e+00
1024,3.50000000000000178e+00
1025,3.50000000000000178e+00
1026,3.50000000000000178e+00
1027,3.50000000000000178e+00
1028,3.50000000000000178e+00
1029,3.50000000000000178e+00
1030,3.50000000000000178e+00
1031,3.50000000000000178e+00
1032,3.50000000000000178e+00
1033,3.50000000000000178e+00
1034,3.50000000000000178e+00
1035,3.50000000000000178e+00
1036,3.50000000000000178e+00
1037,3.50000000000000178e+00
1038,3.50000000000000178e+00
1039,3.50000000000000178e+00
1040,3.50000000000000178e+00
1041,3.50000000000000178e+00
1042,3.50000000000000178e+00
1043,3.50000000000000178e+00
1044,3.50000000000000178e+00
1045,3.50000000000000178e+00
1046,3.50000000000000178e+00
1047,3.50000000000000178e+00
1048,3.50000000000000178e+00
1049,2.55369715929643748e+00
1050,2.50482858962230459e+00
1051,2.48458173133400706e+00
1052,2.50543787079929547e+00
1053,2.52121921074063149e+00
1054,2.47093915811935982e+00
1055,2.52506106310367784e+00
1056,2.49719176673072374e+00
1057,2.49213823077047136e+00
1058,2.49680238265384080e+00
1059,2.49690477101676711e+00
1060,2.46361964479157614e+00
1061,2.45346078990735972e+00
1062,2.51288908938423283e+00
1063,2.50448273174558800e+00
1064,2.48060022573078287e+00
1065,2.45953729559845335e+00
1066,2.53120321693437678e+00
1067,2.47932206181042192e+00
1068,2.47383466882849890e+00
1069,2.46966180298437354e+00
1070,2.46686191018369438e+00
1071,2.46556782802098917e+00
1072,2.50837575239563249e+00
1073,2.48574874138156243e+00
1074,2.47573607384251471e+00
1075,2.49541922741408939e+00
1076,2.52043561083832479e+00
1077,2.49129376969089300e+00
1078,2.52884310816025293e+00
1079,2.50002950162189386e+00
1080,2.51392374551060183e+00
1081,2.52398434635853341e+00
1082,2.48834302178090194e+00
1083,2.52271081822326737e+00
1084,2.50672864892335667e+00
1085,2.51628104506234695e+00
1086,2.50062533752999849e+00
1087,2.45760098270669491e+00
1088,2.54590032193677152e+00
1089,2.47619852535046903e+00
1090,2.49001566439903410e+00
1091,2.49778697247908354e+00
1092,2.50950883969887251e+00
1093,2.52394389305762346e+00
1094,2.50669862687877032e+00
1095,2.49540258364518408e+00
1096,2.48568940946968109e+00
1097,2.53387333138510984e+00
1098,2.51965349755748935e+00
1099,2.49493153377390353e+00
1100,2.54147997697067485e+00
1101,2.46676639000605213e+00
1102,2.50218136282820014e+00
1103,2.49270504225149248e+00
1104,2.51202129172915933e+00
1105,3.50000000000000178e+00
1106,3.50000000000000178e+00
1107,2.51604162087900907e+00
1108,2.51472479570503271e+00
1109,2.47774161415989180e+00
1110,2.51250868785079007e+00
1111,2.48723900656715857e+00
1112,2.50782994842440043e+00
1113,2.46626641518954148e+00
1114,2.48388493006496081e+00
1115,3.50000000000000178e+00
1116,2.49894832863141891e+00
1117,2.51013577394376686e+00
1118,2.49660116790188757e+00
1119,2.47612924483585628e+00
1120,2.48724427437127904e+00
1121,2.51678729975101678e+00
1122,2.51429460145031269e+00
1123,2.48697737512932893e+00
1124,2.50337772057517816e+00
1125,2.48153505798746510e+00
1126,2.52020361818134830e+00
1127,2.50638021314489734e+00
1128,2.49914057900369357e+00
1129,2.50891978521397707e+00
1130,2.51289976701422901e+00
1131,2.52294761055062544e+00
1132,3.50000000000000178e+00
1133,3.50000000000000178e+00
1134,3.50000000000000178e+00
1135,3.50000000000000178e+00
1136,3.50000000000000178e+00
1137,3.50000000000000178e+00
1138,3.50000000000000178e+00
1139,3.50000000000000178e+00
1140,3.50000000000000178e+00
1141,3.50000000000000178e+00
1142,3.50000000000000178e+00
1143,3.50000000000000178e+00
1144,3.50000000000000178e+00
1145,3.50000000000000178e+00
1146,3.50000000000000178e+00
1147,3.50000000000000178e+00
1148,3.50000000000000178e+00
1149,3.50000000000000178e+00
1150,3.50000000000000178e+00
1151,3.50000000000000178e+00
1152,3.50000000000000178e+00
1153,3.50000000000000178e+00
1154,3.50000000000000178e+00
1155,3.50000000000000178e+00
1156,3.50000000000000178e+00
1157,3.50000000000000178e+00
1158,3.50000000000000178e+00
1159,3.50000000000000178e+00
1160,3.50000000000000178e+00
1161,2.48362287214542832e+00
1162,2.50135934311781316e+00
1163,2.50591784566348252e+00
1164,2.51229736802650194e+00
1165,2.50162568659419238e+00
1166,2.51180837638622556e+00
1167,2.48109344938144005e+00
1168,2.49542563156331632e+00
1169,2.49657079684539562e+00
1170,2.48840966249257090e+00
1171,2.46829186317616900e+00
1172,2.47739374812859792e+00
1173,2.50446227795851950e+00
1174,2.50393184260791202e+00
1175,2.48450477321114915e+00
1176,2.49802030244850792e+00
1177,3.50000000000000178e+00
1178,3.50000000000000178e+00
1179,3.50000000000000178e+00
1180,3.50000000000000178e+00
1181,3.50000000000000178e+00
1182,3.50000000000000178e+00
1183,3.50000000000000178e+00
1184,3.50000000000000178e+00
1185,3.50000000000000178e+00
1186,3.50000000000000178e+00
1187,3.50000000000000178e+00
1188,3.50000000000000178e+00
1189,3.50000000000000178e+00
1190,3.50000000000000178e+00
1191,3.50000000000000178e+00
1192,3.50000000000000178e+00
1193,3.50000000000000178e+00
1194,3.50000000000000178e+00
1195,3.50000000000000178e+00
1196,3.50000000000000178e+00
1197,3.50000000000000178e+00
1198,3.50000000000000178e+00
1199,3.50000000000000178e+00
1200,3.50000000000000178e+00
1201,3.50000000000000178e+00
1202,3.50000000000000178e+00
1203,3.50000000000000178e+00
1204,3.50000000000000178e+00
1205,2.49814131792705929e+00
1206,2.49831197616330014e+00
1207,2.47868401732400834e+00
1208,2.48673868248809171e+00
1209,2.52528486159344601e+00
1210,2.47085202763995770e+00
1211,2.49806824405029460e+00
1212,2.50143117957111194e+00
1213,3.50000000000000178e+00
1214,3.50000000000000178e+00
1215,3.50000000000000178e+00
1216,3.50000000000000178e+00
1217,3.50000000000000178e+00
1218,3.50000000000000178e+00
1219,3.50000000000000178e+00
1220,3.50000000000000178e+00
1221,3.50000000000000178e+00
1222,3.50000000000000178e+00
1223,3.50000000000000178e+00
1224,3.50000000000000178e+00
1225,3.50000000000000178e+00
1226,3.50000000000000178e+00
1227,3.50000000000000178e+00
1228,3.50000000000000178e+00
1229,3.50000000000000178e+00
1230,3.50000000000000178e+00
1231,3.50000000000000178e+00
1232,3.50000000000000178e+00
1233,3.50000000000000178e+00
1234,3.50000000000000178e+00
1235,3.50000000000000178e+00
1236,3.50000000000000178e+00
1237,3.50000000000000178e+00
1238,3.50000000000000178e+00
1239,3.50000000000000178e+00
1240,3.50000000000000178e+00
1241,3.50000000000000178e+00
1242,3.50000000000000178e+00
1243,3.50000000000000178e+00
1244,3.50000000000000178e+00
1245,3.50000000000000178e+00
1246,3.50000000000000178e+00
1247,3.50000000000000178e+00
1248,3.50000000000000178e+00
1249,3.50000000000000178e+00
1250,3.50000000000000178e+00
1251,3.50000000000000178e+00
1252,3.50000000000000178e+00
1253,3.50000000000000178e+00
1254,3.50000000000000178e+00
1255,3.50000000000000178e+00
1256,3.50000000000000178e+00
1257,3.50000000000000178e+00
1258,3.50000000000000178e+00
1259,3.50000000000000178e+00
1260,3.50000000000000178e+00
1261,3.50000000000000178e+00
1262,3.50000000000000178e+00
1263,3.50000000000000178e+00
1264,3.50000000000000178e+00
1265,3.50000000000000178e+00
1266,3.50000000000000178e+00
1267,3.50000000000000178e+00
1268,3.50000000000000178e+00
1269,2.55369715929643748e+00
1270,2.50482858962230504e+00
1271,2.48458173133400706e+00
1272,2.50543787079929503e+00
1273,2.52121921074063149e+00
1274,2.47093915811935982e+00
1275,2.52506106310367784e+00
1276,2.49719176673072329e+00
1277,2.49213823077047181e+00
1278,2.49680238265384080e+00
1279,2.49690477101676755e+00
1280,2.46361964479157614e+00
1281,2.45346078990735972e+00
1282,2.51288908938423372e+00
1283,2.50448273174558755e+00
1284,2.48060022573078243e+00
1285,2.45953729559845335e+00
1286,2.53120321693437678e+00
1287,2.47932206181042192e+00
1288,2.47383466882849890e+00
1289,2.46966180298437354e+00
1290,2.46686191018369438e+00
1291,2.46556782802098917e+00
1292,2.50837575239563293e+00
1293,2.48574874138156332e+00
1294,2.47573607384251471e+00
1295,2.49541922741408895e+00
1296,2.52043561083832479e+00
1297,2.49129376969089389e+00
1298,2.52884310816025293e+00
1299,2.50002950162189341e+00
1300,2.51392374551060183e+00
1301,2.52398434635853297e+00
1302,2.48834302178090283e+00
1303,2.52271081822326781e+00
1304,2.50672864892335756e+00
1305,2.51628104506234695e+00
1306,2.50062533752999894e+00
1307,2.45760098270669491e+00
1308,2.54590032193677152e+00
1309,2.47619852535046947e+00
1310,2.49001566439903410e+00
1311,2.49778697247908354e+00
1312,2.50950883969887251e+00
1313,2.52394389305762346e+00
1314,2.50669862687877032e+00
1315,2.49540258364518497e+00
1316,2.48568940946968020e+00
1317,2.53387333138510984e+00
1318,2.51965349755748846e+00
1319,2.49493153377390353e+00
1320,2.54147997697067485e+00
1321,2.46676639000605258e+00
1322,2.50218136282820058e+00
1323,2.49270504225149292e+00
1324,2.51202129172915933e+00
1325,5.00000000000000178e+00
1326,2.48448900339199863e+00
1327,2.52845008471121435e+00
1328,2.47052551733537751e+00
1329,2.51740894494738843e+00
1330,2.46738482289405781e+00
1331,2.51455870598112075e+00
1332,2.50476169063822907e+00
1333,2.53089959888309668e+00
1334,2.48448900339199907e+00
1335,2.52845008471121435e+00
1336,2.47052551733537751e+00
1337,2.51740894494738843e+00
1338,2.46738482289405869e+00
1339,2.51455870598112075e+00
1340,2.50476169063822907e+00
1341,2.53089959888309668e+00
1342,5.00000000000000178e+00
1343,5.00000000000000178e+00
1344,5.00000000000000178e+00
1345,5.00000000000000178e+00
1346,5.00000000000000178e+00
1347,5.00000000000000178e+00
1348,5.00000000000000178e+00
1349,5.00000000000000178e+00
1350,5.00000000000000178e+00
1351,5.00000000000000178e+00
1352,5.00000000000000178e+00
1353,5.00000000000000178e+00
1354,5.00000000000000178e+00
1355,5.00000000000000178e+00
1356,5.00000000000000178e+00
1357,5.00000000000000178e+00
1358,5.00000000000000178e+00
1359,5.00000000000000178e+00
1360,5.00000000000000178e+00
1361,5.00000000000000178e+00
1362,5.00000000000000178e+00
1363,5.00000000000000178e+00
1364,5.00000000000000178e+00
1365,5.00000000000000178e+00
1366,5.00000000000000178e+00
1367,5.00000000000000178e+00
1368,5.00000000000000178e+00
1369,5.00000000000000178e+00
1370,2.50582481901511755e+00
1371,2.50347910900222859e+00
1372,2.53242024671092247e+00
1373,2.51205039696483468e+00
1374,2.50689296543305140e+00
1375,2.49172453080172307e+00
1376,2.49143694667467797e+00
1377,2.51877048337555909e+00
1378,3.50000000000000178e+00
1379,3.50000000000000178e+00
1380,3.50000000000000178e+00
1381,3.50000000000000178e+00
1382,3.50000000000000178e+00
1383,3.50000000000000178e+00
1384,3.50000000000000178e+00
1385,3.50000000000000178e+00
1386,3.50000000000000178e+00
1387,3.50000000000000178e+00
1388,3.50000000000000178e+00
1389,3.50000000000000178e+00
1390,3.50000000000000178e+00
1391,3.50000000000000178e+00
1392,3.50000000000000178e+00
1393,3.50000000000000178e+00
1394,3.50000000000000178e+00
1395,3.50000000000000178e+00
1396,3.50000000000000178e+00
1397,3.50000000000000178e+00
1398,3.50000000000000178e+00
1399,3.50000000000000178e+00
1400,3.50000000000000178e+00
1401,3.50000000000000178e+00
1402,3.50000000000000178e+00
1403,3.50000000000000178e+00
1404,3.50000000000000178e+00
1405,3.50000000000000178e+00
1406,3.50000000000000178e+00
1407,3.50000000000000178e+00
1408,3.50000000000000178e+00
1409,3.50000000000000178e+00
1410,3.50000000000000178e+00
1411,3.50000000000000178e+00
1412,3.50000000000000178e+00
1413,3.50000000000000178e+00
1414,3.50000000000000178e+00
1415,3.50000000000000178e+00
1416,3.50000000000000178e+00
1417,3.50000000000000178e+00
1418,3.50000000000000178e+00
1419,3.50000000000000178e+00
1420,3.50000000000000178e+00
1421,3.50000000000000178e+00
1422,3.50000000000000178e+00
1423,3.50000000000000178e+00
1424,3.50000000000000178e+00
1425,3.50000000000000178e+00
1426,3.50000000000000178e+00
1427,3.50000000000000178e+00
1428,3.50000000000000178e+00
1429,3.50000000000000178e+00
1430,3.50000000000000178e+00
1431,3.50000000000000178e+00
1432,3.50000000000000178e+00
1433,3.50000000000000178e+00
1434,2.50124076954252983e+00
1435,2.51428046751898382e+00
1436,2.50588649262646967e+00
1437,2.47367435790031243e+00
1438,2.46942152899399758e+00
1439,2.51020028610874313e+00
1440,2.51245417712131491e+00
1441,2.52469775730475066e+00
1442,2.49215081246848813e+00
1443,2.46040987750241769e+00
1444,2.48568973190820186e+00
1445,2.49061563593700175e+00
1446,2.46338196443065893e+00
1447,2.53259893951472481e+00
1448,2.48264326452539175e+00
1449,2.50171180288635098e+00
1450,2.48867948824452689e+00
1451,2.52106588725879899e+00
1452,2.48664182078370777e+00
1453,2.47494430517999042e+00
1454,2.52972767778193308e+00
1455,2.45772750861638567e+00
1456,2.51859662006974805e+00
1457,2.48968017565588529e+00
1458,2.50266567869773571e+00
1459,2.45640146570891282e+00
1460,2.49773686910579862e+00
1461,2.49772952158147010e+00
1462,2.53753144870322567e+00
1463,2.53160376293089628e+00
1464,2.46639092792842174e+00
1465,2.46981378555655784e+00
1466,2.48319255190342503e+00
1467,2.51389472662443669e+00
1468,2.47701677994068392e+00
1469,2.50950401005968526e+00
1470,2.48553661470678477e+00
1471,2.49992773933409396e+00
1472,2.44061738782427673e+00
1473,2.47370611045711186e+00
1474,2.46411487270576224e+00
1475,2.48796828178967688e+00
1476,2.49157886793217465e+00
1477,2.48302697525218319e+00
1478,2.49086160259760003e+00
1479,2.50978166135998526e+00
1480,2.53583779126951203e+00
1481,2.49485544076603460e+00
1482,2.47164777918029888e+00
1483,2.49441484838908245e+00
1484,2.51956121665353061e+00
1485,2.52696201879735582e+00
1486,2.50814027116863247e+00
1487,2.52874231494489887e+00
1488,2.56419768695128791e+00
1489,2.50539400848577598e+00
1490,2.50582481901511667e+00
1491,2.50347910900222903e+00
1492,2.53242024671092247e+00
1493,2.51205039696483468e+00
1494,2.50689296543305229e+00
1495,2.49172453080172307e+00
1496,2.49143694667467841e+00
1497,2.51877048337555909e+00
1498,3.50000000000000178e+00
1499,3.50000000000000178e+00
1500,3.50000000000000178e+00
1501,3.50000000000000178e+00
1502,3.50000000000000178e+00
1503,3.50000000000000178e+00
1504,3.50000000000000178e+00
1505,3.50000000000000178e+00
1506,3.50000000000000178e+00
1507,3.50000000000000178e+00
1508,3.50000000000000178e+00
1509,3.50000000000000178e+00
1510,3.50000000000000178e+00
1511,3.50000000000000178e+00
1512,3.50000000000000178e+00
1513,3.50000000000000178e+00
1514,3.50000000000000178e+00
1515,3.50000000000000178e+00
1516,3.50000000000000178e+00
1517,3.50000000000000178e+00
1518,3.50000000000000178e+00
1519,3.50000000000000178e+00
1520,3.50000000000000178e+00
1521,3.50000000000000178e+00
1522,3.50000000000000178e+00
1523,3.50000000000000178e+00
1524,3.50000000000000178e+00
1525,3.50000000000000178e+00
1526,3.50000000000000178e+00
1527,3.50000000000000178e+00
1528,3.50000000000000178e+00
1529,3.50000000000000178e+00
1530,3.50000000000000178e+00
1531,3.50000000000000178e+00
1532,3.50000000000000178e+00
1533,3.50000000000000178e+00
1534,3.50000000000000178e+00
1535,3.50000000000000178e+00
1536,3.50000000000000178e+00
1537,3.50000000000000178e+00
1538,3.50000000000000178e+00
1539,3.50000000000000178e+00
1540,3.50000000000000178e+00
1541,3.50000000000000178e+00
1542,3.50000000000000178e+00
1543,3.50000000000000178e+00
1544,3.50000000000000178e+00
1545,3.50000000000000178e+00
1546,3.50000000000000178e+00
1547,3.50000000000000178e+00
1548,3.50000000000000178e+00
1549,3.50000000000000178e+00
1550,3.50000000000000178e+00
1551,3.50000000000000178e+00
1552,3.50000000000000178e+00
1553,3.50000000000000178e+00
1554,2.50124076954253027e+00
1555,2.51428046751898382e+00
1556,2.50588649262647012e+00
1557,2.47367435790031243e+00
1558,2.46942152899399758e+00
1559,2.51020028610874402e+00
1560,2.51245417712131491e+00
1561,2.52469775730475066e+00
1562,2.49215081246848813e+00
1563,2.46040987750241769e+00
1564,2.48568973190820230e+00
1565,2.49061563593700130e+00
1566,2.46338196443065893e+00
1567,2.53259893951472481e+00
1568,2.48264326452539175e+00
1569,2.50171180288635053e+00
1570,2.48867948824452689e+00
1571,2.52106588725879899e+00
1572,2.48664182078370732e+00
1573,2.47494430517999042e+00
1574,2.52972767778193308e+00
1575,2.45772750861638567e+00
1576,2.51859662006974805e+00
1577,2.48968017565588529e+00
1578,2.50266567869773571e+00
1579,2.45640146570891282e+00
1580,2.49773686910579862e+00
1581,2.49772952158147099e+00
1582,2.53753144870322611e+00
1583,2.53160376293089628e+00
1584,2.46639092792842174e+00
1585,2.46981378555655784e+00
1586,2.48319255190342503e+00
1587,2.51389472662443625e+00
1588,2.47701677994068348e+00
1589,2.50950401005968615e+00
1590,2.48553661470678477e+00
1591,2.49992773933409440e+00
1592,2.44061738782427673e+00
1593,2.47370611045711186e+00
1594,2.46411487270576224e+00
1595,2.48796828178967733e+00
1596,2.49157886793217465e+00
1597,2.48302697525218363e+00
1598,2.49086160259759959e+00
1599,2.50978166135998526e+00
1600,2.53583779126951203e+00
1601,2.49485544076603460e+00
1602,2.47164777918029888e+00
1603,2.49441484838908334e+00
1604,2.51956121665353105e+00
1605,2.52696201879735582e+00
1606,2.50814027116863159e+00
1607,2.52874231494489887e+00
1608,2.56419768695128791e+00
1609,2.50539400848577642e+00
1610,5.00000000000000178e+00
1611,5.00000000000000178e+00
1612,5.00000000000000178e+00
1613,5.00000000000000178e+00
1614,5.00000000000000178e+00
1615,5.00000000000000178e+00
1616,5.00000000000000178e+00
1617,5.00000000000000178e+00
1618,5.00000000000000178e+00
1619,5.00000000000000178e+00
1620,5.00000000000000178e+00
1621,5.00000000000000178e+00
1622,5.00000000000000178e+00
1623,5.00000000000000178e+00
1624,5.00000000000000178e+00
1625,5.00000000000000178e+00
1626,5.00000000000000178e+00
1627,5.00000000000000178e+00
1628,5.00000000000000178e+00
1629,5.00000000000000178e+00
1630,5.00000000000000178e+00
1631,5.00000000000000178e+00
1632,5.00000000000000178e+00
1633,5.00000000000000178e+00
1634,5.00000000000000178e+00
1635,5.00000000000000178e+00
1636,5.00000000000000178e+00
1637,5.00000000000000178e+00
1638,2.50461503163760302e+00
1639,2.53944016118192328e+00
1640,2.53703085614785495e+00
1641,2.46825010859021976e+00
1642,2.53685741916477348e+00
1643,2.50472453122075578e+00
1644,2.52823158242683110e+00
1645,2.46379423861843527e+00
1646,2.53100021630427419e+00
1647,2.47000354621389606e+00
1648,2.49259844828912147e+00
1649,2.47596323242673844e+00
1650,2.50624204538732265e+00
1651,2.49452458405367050e+00
1652,2.47476536488357457e+00
1653,2.50854290432366112e+00
1654,2.48129868928244379e+00
1655,2.50927282586610279e+00
1656,2.55074696361336084e+00
1657,2.47608151498054863e+00
1658,2.46945586709543852e+00
1659,2.50247037855232568e+00
1660,2.48201714121028250e+00
1661,2.46592882734434049e+00
1662,2.49134644761772162e+00
1663,2.49774852097104727e+00
1664,2.52612524962797291e+00
1665,2.50392586912977544e+00
1666,2.45694282415476728e+00
1667,2.50828455154632124e+00
1668,2.47397852037391619e+00
1669,2.49458866984685157e+00
1670,2.48146078571548401e+00
1671,2.51996761558184268e+00
1672,2.52189160716160732e+00
1673,2.48832809175789516e+00
1674,2.48558085663324491e+00
1675,2.49016098412231468e+00
1676,2.49880252501431910e+00
1677,2.51279462898427752e+00
1678,2.48929508655328213e+00
1679,2.49081052794212843e+00
1680,2.52480317181855352e+00
1681,2.48977031471708754e+00
1682,2.49827051383057341e+00
1683,2.49995724863696811e+00
1684,2.53323160853020557e+00
1685,2.52372164399780985e+00
1686,2.47024608980302940e+00
1687,2.49643340549962023e+00
1688,2.50146208206222731e+00
1689,2.53812264514044195e+00
1690,2.48551629068239954e+00
1691,2.54456642985411108e+00
1692,2.48927086821276022e+00
1693,2.50264194267077666e+00
1694,2.50461503163760302e+00
1695,2.53944016118192328e+00
1696,2.53703085614785495e+00
1697,2.46825010859021976e+00
1698,2.53685741916477259e+00
1699,2.50472453122075578e+00
1700,2.52823158242683110e+00
1701,2.46379423861843527e+00
1702,2.53100021630427419e+00
1703,2.47000354621389606e+00
1704,2.49259844828912147e+00
1705,2.47596323242673844e+00
1706,2.50624204538732354e+00
1707,2.49452458405366961e+00
1708,2.47476536488357457e+00
1709,2.50854290432366112e+00
1710,2.48129868928244379e+00
1711,2.50927282586610279e+00
1712,2.55074696361336084e+00
1713,2.47608151498054774e+00
1714,2.46945586709543852e+00
1715,2.50247037855232524e+00
1716,2.48201714121028338e+00
1717,2.46592882734434049e+00
1718,2.49134644761772073e+00
1719,2.49774852097104771e+00
1720,2.52612524962797291e+00
1721,2.50392586912977588e+00
1722,2.45694282415476728e+00
1723,2.50828455154632080e+00
1724,2.47397852037391619e+00
1725,2.49458866984685113e+00
1726,2.48146078571548445e+00
1727,2.51996761558184224e+00
1728,2.52189160716160732e+00
1729,2.48832809175789560e+00
1730,2.48558085663324446e+00
1731,2.49016098412231424e+00
1732,2.49880252501431865e+00
1733,2.51279462898427752e+00
1734,2.48929508655328213e+00
1735,2.49081052794212798e+00
1736,2.52480317181855352e+00
1737,2.48977031471708710e+00
1738,2.49827051383057430e+00
1739,2.49995724863696811e+00
1740,2.53323160853020646e+00
1741,2.52372164399780985e+00
1742,2.47024608980302940e+00
1743,2.49643340549962067e+00
1744,2.50146208206222731e+00
1745,2.53812264514044195e+00
1746,2.48551629068239999e+00
1747,2.54456642985411108e+00
1748,2.48927086821275978e+00
1749,2.50264194267077578e+00
1750,5.00000000000000000e+00
1751,5.00000000000000000e+00
1752,5.00000000000000000e+00
1753,5.00000000000000000e+00
1754,5.00000000000000000e+00
1755,5.00000000000000000e+00
1756,5.00000000000000000e+00
1757,5.00000000000000000e+00
1758,5.00000000000000000e+00
1759,5.00000000000000000e+00
1760,5.00000000000000000e+00
1761,5.00000000000000000e+00
1762,5.00000000000000000e+00
1763,5.00000000000000000e+00
1764,5.00000000000000000e+00
1765,5.00000000000000000e+00
1766,5.00000000000000000e+00
1767,5.00000000000000000e+00
1768,5.00000000000000000e+00
1769,5.00000000000000000e+00
1770,5.00000000000000000e+00
1771,5.00000000000000000e+00
1772,5.00000000000000000e+00
1773,5.00000000000000000e+00
1774,5.00000000000000000e+00
1775,5.00000000000000000e+00
1776,5.00000000000000000e+00
1777,5.00000000000000000e+00
1778,5.00000000000000000e+00
1779,5.00000000000000000e+00
1780,5.00000000000000000e+00
1781,5.00000000000000000e+00
1782,5.00000000000000000e+00
1783,5.00000000000000000e+00
1784,5.00000000000000000e+00
1785,5.00000000000000000e+00
1786,5.00000000000000000e+00
1787,5.00000000000000000e+00
1788,5.00000000000000000e+00
1789,5.00000000000000000e+00
1790,5.00000000000000000e+00
1791,5.00000000000000000e+00
1792,5.00000000000000000e+00
1793,5.00000000000000000e+00
1794,5.00000000000000000e+00
1795,5.00000000000000000e+00
1796,5.00000000000000000e+00
1797,5.00000000000000000e+00
1798,5.00000000000000000e+00
1799,5.00000000000000000e+00
1800,5.00000000000000000e+00
1801,5.00000000000000000e+00
1802,5.00000000000000000e+00
1803,5.00000000000000000e+00
1804,5.00000000000000000e+00
1805,5.00000000000000000e+00
1806,5.00000000000000000e+00
1807,5.00000000000000000e+00
1808,5.00000000000000000e+00
1809,5.00000000000000000e+00
1810,5.00000000000000000e+00
1811,5.00000000000000000e+00
1812,5.00000000000000000e+00
1813,5.00000000000000000e+00
1814,5.00000000000000000e+00
1815,5.00000000000000000e+00
1816,5.00000000000000000e+00
1817,5.00000000000000000e+00
1818,5.00000000000000000e+00
1819,5.00000000000000000e+00
