gamma,row,col,re,im
3,206,142,0.0,-1.0
3,207,143,0.0,-1.0
3,208,144,0.0,-1.0
3,209,145,0.0,-1.0
3,210,146,0.0,-1.0
3,211,147,0.0,-1.0
3,212,148,0.0,-1.0
3,213,149,0.0,-1.0
3,214,150,0.0,-1.0
3,215,151,0.0,-1.0
3,216,152,0.0,-1.0
3,217,153,0.0,-1.0
3,218,154,0.0,-1.0
3,219,155,0.0,-1.0
3,220,156,0.0,-1.0
3,221,157,0.0,-1.0
3,222,158,0.0,-1.0
3,223,159,0.0,-1.0
3,224,160,0.0,-1.0
3,225,161,0.0,-1.0
3,226,162,0.0,-1.0
3,227,163,0.0,-1.0
3,228,164,0.0,-1.0
3,229,165,0.0,-1.0
3,230,166,0.0,-1.0
3,231,167,0.0,-1.0
3,232,168,0.0,-1.0
3,233,169,0.0,-1.0
3,234,170,0.0,-1.0
3,235,171,0.0,-1.0
3,236,172,0.0,-1.0
3,237,173,0.0,-1.0
3,238,174,0.0,-1.0
3,239,175,0.0,-1.0
3,240,176,0.0,-1.0
3,241,177,0.0,-1.0
3,242,178,0.0,-1.0
3,243,179,0.0,-1.0
3,244,180,0.0,-1.0
3,245,181,0.0,-1.0
3,246,182,0.0,-1.0
3,247,183,0.0,-1.0
3,248,184,0.0,-1.0
3,249,185,0.0,-1.0
3,250,186,0.0,-1.0
3,251,187,0.0,-1.0
3,252,188,0.0,-1.0
3,253,189,0.0,-1.0
3,254,190,0.0,-1.0
3,255,191,0.0,-1.0
4,0,32,1.0,0.0
4,1,33,1.0,0.0
4,2,34,1.0,0.0
4,3,35,1.0,0.0
4,4,36,1.0,0.0
4,5,37,1.0,0.0
4,6,38,1.0,0.0
4,7,39,1.0,0.0
4,8,40,1.0,0.0
4,9,41,1.0,0.0
4,10,42,1.0,0.0
4,11,43,1.0,0.0
4,12,44,1.0,0.0
4,13,45,1.0,0.0
4,14,46,1.0,0.0
4,15,47,1.0,0.0
4,16,48,1.0,0.0
4,17,49,1.0,0.0
4,18,50,1.0,0.0
4,19,51,1.0,0.0
4,20,52,1.0,0.0
4,21,53,1.0,0.0
4,22,54,1.0,0.0
4,23,55,1.0,0.0
4,24,56,1.0,0.0
4,25,57,1.0,0.0
4,26,58,1.0,0.0
4,27,59,1.0,0.0
4,28,60,1.0,0.0
4,29,61,1.0,0.0
4,30,62,1.0,0.0
4,31,63,1.0,0.0
4,32,0,1.0,0.0
4,33,1,1.0,0.0
4,34,2,1.0,0.0
4,35,3,1.0,0.0
4,36,4,1.0,0.0
4,37,5,1.0,0.0
4,38,6,1.0,0.0
4,39,7,1.0,0.0
4,40,8,1.0,0.0
4,41,9,1.0,0.0
4,42,10,1.0,0.0
4,43,11,1.0,0.0
4,44,12,1.0,0.0
4,45,13,1.0,0.0
4,46,14,1.0,0.0
4,47,15,1.0,0.0
4,48,16,1.0,0.0
4,49,17,1.0,0.0
4,50,18,1.0,0.0
4,51,19,1.0,0.0
4,52,20,1.0,0.0
4,53,21,1.0,0.0
4,54,22,1.0,0.0
4,55,23,1.0,0.0
4,56,24,1.0,0.0
4,57,25,1.0,0.0
4,58,26,1.0,0.0
4,59,27,1.0,0.0
4,60,28,1.0,0.0
4,61,29,1.0,0.0
4,62,30,1.0,0.0
4,63,31,1.0,0.0
4,64,96,-1.0,0.0
4,65,97,-1.0,0.0
4,66,98,-1.0,0.0
4,67,99,-1.0,0.0
4,68,100,-1.0,0.0
4,69,101,-1.0,0.0
4,70,102,-1.0,0.0
4,71,103,-1.0,0.0
4,72,104,-1.0,0.0
4,73,105,-1.0,0.0
4,74,106,-1.0,0.0
4,75,107,-1.0,0.0
4,76,108,-1.0,0.0
4,77,109,-1.0,0.0
4,78,110,-1.0,0.0
4,79,111,-1.0,0.0
4,80,112,-1.0,0.0
4,81,113,-1.0,0.0
4,82,114,-1.0,0.0
4,83,115,-1.0,0.0
4,84,116,-1.0,0.0
4,85,117,-1.0,0.0
4,86,118,-1.0,0.0
4,87,119,-1.0,0.0
4,88,120,-1.0,0.0
4,89,121,-1.0,0.0
4,90,122,-1.0,0.0
4,91,123,-1.0,0.0
4,92,124,-1.0,0.0
4,93,125,-1.0,0.0
4,94,126,-1.0,0.0
4,95,127,-1.0,0.0
4,96,64,-1.0,0.0
4,97,65,-1.0,0.0
4,98,66,-1.0,0.0
4,99,67,-1.0,0.0
4,100,68,-1.0,0.0
4,101,69,-1.0,0.0
4,102,70,-1.0,0.0
4,103,71,-1.0,0.0
4,104,72,-1.0,0.0
4,105,73,-1.0,0.0
4,106,74,-1.0,0.0
4,107,75,-1.0,0.0
4,108,76,-1.0,0.0
4,109,77,-1.0,0.0
4,110,78,-1.0,0.0
4,111,79,-1.0,0.0
4,112,80,-1.0,0.0
4,113,81,-1.0,0.0
4,114,82,-1.0,0.0
4,115,83,-1.0,0.0
4,116,84,-1.0,0.0
4,117,85,-1.0,0.0
4,118,86,-1.0,0.0
4,119,87,-1.0,0.0
4,120,88,-1.0,0.0
4,121,89,-1.0,0.0
4,122,90,-1.0,0.0
4,123,91,-1.0,0.0
4,124,92,-1.0,0.0
4,125,93,-1.0,0.0
4,126,94,-1.0,0.0
4,127,95,-1.0,0.0
4,128,160,-1.0,0.0
4,129,161,-1.0,0.0
4,130,162,-1.0,0.0
4,131,163,-1.0,0.0
4,132,164,-1.0,0.0
4,133,165,-1.0,0.0
4,134,166,-1.0,0.0
4,135,167,-1.0,0.0
4,136,168,-1.0,0.0
4,137,169,-1.0,0.0
4,138,170,-1.0,0.0
4,139,171,-1.0,0.0
4,140,172,-1.0,0.0
4,141,173,-1.0,0.0
4,142,174,-1.0,0.0
4,143,175,-1.0,0.0
4,144,176,-1.0,0.0
4,145,177,-1.0,0.0
4,146,178,-1.0,0.0
4,147,179,-1.0,0.0
4,148,180,-1.0,0.0
4,149,181,-1.0,0.0
4,150,182,-1.0,0.0
4,151,183,-1.0,0.0
4,152,184,-1.0,0.0
4,153,185,-1.0,0.0
4,154,186,-1.0,0.0
4,155,187,-1.0,0.0
4,156,188,-1.0,0.0
4,157,189,-1.0,0.0
4,158,190,-1.0,0.0
4,159,191,-1.0,0.0
4,160,128,-1.0,0.0
4,161,129,-1.0,0.0
4,162,130,-1.0,0.0
4,163,131,-1.0,0.0
4,164,132,-1.0,0.0
4,165,133,-1.0,0.0
4,166,134,-1.0,0.0
4,167,135,-1.0,0.0
4,168,136,-1.0,0.0
4,169,137,-1.0,0.0
4,170,138,-1.0,0.0
4,171,139,-1.0,0.0
4,172,140,-1.0,0.0
4,173,141,-1.0,0.0
4,174,142,-1.0,0.0
4,175,143,-1.0,0.0
4,176,144,-1.0,0.0
4,177,145,-1.0,0.0
4,178,146,-1.0,0.0
4,179,147,-1.0,0.0
4,180,148,-1.0,0.0
4,181,149,-1.0,0.0
4,182,150,-1.0,0.0
4,183,151,-1.0,0.0
4,184,152,-1.0,0.0
4,185,153,-1.0,0.0
4,186,154,-1.0,0.0
4,187,155,-1.0,0.0
4,188,156,-1.0,0.0
4,189,157,-1.0,0.0
4,190,158,-1.0,0.0
4,191,159,-1.0,0.0
4,192,224,1.0,0.0
4,193,225,1.0,0.0
4,194,226,1.0,0.0
4,195,227,1.0,0.0
4,196,228,1.0,0.0
4,197,229,1.0,0.0
4,198,230,1.0,0.0
4,199,231,1.0,0.0
4,200,232,1.0,0.0
4,201,233,1.0,0.0
4,202,234,1.0,0.0
4,203,235,1.0,0.0
4,204,236,1.0,0.0
4,205,237,1.0,0.0
4,206,238,1.0,0.0
4,207,239,1.0,0.0
4,208,240,1.0,0.0
4,209,241,1.0,0.0
4,210,242,1.0,0.0
4,211,243,1.0,0.0
4,212,244,1.0,0.0
4,213,245,1.0,0.0
4,214,246,1.0,0.0
4,215,247,1.0,0.0
4,216,248,1.0,0.0
4,217,249,1.0,0.0
4,218,250,1.0,0.0
4,219,251,1.0,0.0
4,220,252,1.0,0.0
4,221,253,1.0,0.0
4,222,254,1.0,0.0
4,223,255,1.0,0.0
4,224,192,1.0,0.0
4,225,193,1.0,0.0
4,226,194,1.0,0.0
4,227,195,1.0,0.0
4,228,196,1.0,0.0
4,229,197,1.0,0.0
4,230,198,1.0,0.0
4,231,199,1.0,0.0
4,232,200,1.0,0.0
4,233,201,1.0,0.0
4,234,202,1.0,0.0
4,235,203,1.0,0.0
4,236,204,1.0,0.0
4,237,205,1.0,0.0
4,238,206,1.0,0.0
4,239,207,1.0,0.0
4,240,208,1.0,0.0
4,241,209,1.0,0.0
4,242,210,1.0,0.0
4,243,211,1.0,0.0
4,244,212,1.0,0.0
4,245,213,1.0,0.0
4,246,214,1.0,0.0
4,247,215,1.0,0.0
4,248,216,1.0,0.0
4,249,217,1.0,0.0
4,250,218,1.0,0.0
4,251,219,1.0,0.0
4,252,220,1.0,0.0
4,253,221,1.0,0.0
4,254,222,1.0,0.0
4,255,223,1.0,0.0
5,0,32,0.0,-1.0
5,1,33,0.0,-1.0
5,2,34,0.0,-1.0
5,3,35,0.0,-1.0
5,4,36,0.0,-1.0
5,5,37,0.0,-1.0
5,6,38,0.0,-1.0
5,7,39,0.0,-1.0
5,8,40,0.0,-1.0
5,9,41,0.0,-1.0
5,10,42,0.0,-1.0
5,11,43,0.0,-1.0
5,12,44,0.0,-1.0
5,13,45,0.0,-1.0
5,14,46,0.0,-1.0
5,15,47,0.0,-1.0
5,16,48,0.0,-1.0
5,17,49,0.0,-1.0
5,18,50,0.0,-1.0
5,19,51,0.0,-1.0
5,20,52,0.0,-1.0
5,21,53,0.0,-1.0
5,22,54,0.0,-1.0
5,23,55,0.0,-1.0
5,24,56,0.0,-1.0
5,25,57,0.0,-1.0
5,26,58,0.0,-1.0
5,27,59,0.0,-1.0
5,28,60,0.0,-1.0
5,29,61,0.0,-1.0
5,30,62,0.0,-1.0
5,31,63,0.0,-1.0
5,32,0,0.0,1.0
5,33,1,0.0,1.0
5,34,2,0.0,1.0
5,35,3,0.0,1.0
5,36,4,0.0,1.0
5,37,5,0.0,1.0
5,38,6,0.0,1.0
5,39,7,0.0,1.0
5,40,8,0.0,1.0
5,41,9,0.0,1.0
5,42,10,0.0,1.0
5,43,11,0.0,1.0
5,44,12,0.0,1.0
5,45,13,0.0,1.0
5,46,14,0.0,1.0
5,47,15,0.0,1.0
5,48,16,0.0,1.0
5,49,17,0.0,1.0
5,50,18,0.0,1.0
5,51,19,0.0,1.0
5,52,20,0.0,1.0
5,53,21,0.0,1.0
5,54,22,0.0,1.0
5,55,23,0.0,1.0
5,56,24,0.0,1.0
5,57,25,0.0,1.0
5,58,26,0.0,1.0
5,59,27,0.0,1.0
5,60,28,0.0,1.0
5,61,29,0.0,1.0
5,62,30,0.0,1.0
5,63,31,0.0,1.0
5,64,96,0.0,1.0
5,65,97,0.0,1.0
5,66,98,0.0,1.0
5,67,99,0.0,1.0
5,68,100,0.0,1.0
5,69,101,0.0,1.0
5,70,102,0.0,1.0
5,71,103,0.0,1.0
5,72,104,0.0,1.0
5,73,105,0.0,1.0
5,74,106,0.0,1.0
5,75,107,0.0,1.0
5,76,108,0.0,1.0
5,77,109,0.0,1.0
5,78,110,0.0,1.0
5,79,111,0.0,1.0
5,80,112,0.0,1.0
5,81,113,0.0,1.0
5,82,114,0.0,1.0
5,83,115,0.0,1.0
5,84,116,0.0,1.0
5,85,117,0.0,1.0
5,86,118,0.0,1.0
5,87,119,0.0,1.0
5,88,120,0.0,1.0
5,89,121,0.0,1.0
5,90,122,0.0,1.0
5,91,123,0.0,1.0
5,92,124,0.0,1.0
5,93,125,0.0,1.0
5,94,126,0.0,1.0
5,95,127,0.0,1.0
5,96,64,0.0,-1.0
5,97,65,0.0,-1.0
5,98,66,0.0,-1.0
5,99,67,0.0,-1.0
5,100,68,0.0,-1.0
5,101,69,0.0,-1.0
5,102,70,0.0,-1.0
5,103,71,0.0,-1.0
5,104,72,0.0,-1.0
5,105,73,0.0,-1.0
5,106,74,0.0,-1.0
5,107,75,0.0,-1.0
5,108,76,0.0,-1.0
5,109,77,0.0,-1.0
5,110,78,0.0,-1.0
5,111,79,0.0,-1.0
5,112,80,0.0,-1.0
5,113,81,0.0,-1.0
5,114,82,0.0,-1.0
5,115,83,0.0,-1.0
5,116,84,0.0,-1.0
5,117,85,0.0,-1.0
5,118,86,0.0,-1.0
5,119,87,0.0,-1.0
5,120,88,0.0,-1.0
5,121,89,0.0,-1.0
5,122,90,0.0,-1.0
5,123,91,0.0,-1.0
5,124,92,0.0,-1.0
5,125,93,0.0,-1.0
5,126,94,0.0,-1.0
5,127,95,0.0,-1.0
5,128,160,0.0,1.0
5,129,161,0.0,1.0
5,130,162,0.0,1.0
5,131,163,0.0,1.0
5,132,164,0.0,1.0
5,133,165,0.0,1.0
5,134,166,0.0,1.0
5,135,167,0.0,1.0
5,136,168,0.0,1.0
5,137,169,0.0,1.0
5,138,170,0.0,1.0
5,139,171,0.0,1.0
5,140,172,0.0,1.0
5,141,173,0.0,1.0
5,142,174,0.0,1.0
5,143,175,0.0,1.0
5,144,176,0.0,1.0
5,145,177,0.0,1.0
5,146,178,0.0,1.0
5,147,179,0.0,1.0
5,148,180,0.0,1.0
5,149,181,0.0,1.0
5,150,182,0.0,1.0
5,151,183,0.0,1.0
5,152,184,0.0,1.0
5,153,185,0.0,1.0
5,154,186,0.0,1.0
5,155,187,0.0,1.0
5,156,188,0.0,1.0
5,157,189,0.0,1.0
5,158,190,0.0,1.0
5,159,191,0.0,1.0
5,160,128,0.0,-1.0
5,161,129,0.0,-1.0
5,162,130,0.0,-1.0
5,163,131,0.0,-1.0
5,164,132,0.0,-1.0
5,165,133,0.0,-1.0
5,166,134,0.0,-1.0
5,167,135,0.0,-1.0
5,168,136,0.0,-1.0
5,169,137,0.0,-1.0
5,170,138,0.0,-1.0
5,171,139,0.0,-1.0
5,172,140,0.0,-1.0
5,173,141,0.0,-1.0
5,174,142,0.0,-1.0
5,175,143,0.0,-1.0
5,176,144,0.0,-1.0
5,177,145,0.0,-1.0
5,178,146,0.0,-1.0
5,179,147,0.0,-1.0
5,180,148,0.0,-1.0
5,181,149,0.0,-1.0
5,182,150,0.0,-1.0
5,183,151,0.0,-1.0
5,184,152,0.0,-1.0
5,185,153,0.0,-1.0
5,186,154,0.0,-1.0
5,187,155,0.0,-1.0
5,188,156,0.0,-1.0
5,189,157,0.0,-1.0
5,190,158,0.0,-1.0
5,191,159,0.0,-1.0
5,192,224,0.0,-1.0
5,193,225,0.0,-1.0
5,194,226,0.0,-1.0
5,195,227,0.0,-1.0
5,196,228,0.0,-1.0
5,197,229,0.0,-1.0
5,198,230,0.0,-1.0
5,199,231,0.0,-1.0
5,200,232,0.0,-1.0
5,201,233,0.0,-1.0
5,202,234,0.0,-1.0
5,203,235,0.0,-1.0
5,204,236,0.0,-1.0
5,205,237,0.0,-1.0
5,206,238,0.0,-1.0
5,207,239,0.0,-1.0
5,208,240,0.0,-1.0
5,209,241,0.0,-1.0
5,210,242,0.0,-1.0
5,211,243,0.0,-1.0
5,212,244,0.0,-1.0
5,213,245,0.0,-1.0
5,214,246,0.0,-1.0
5,215,247,0.0,-1.0
5,216,248,0.0,-1.0
5,217,249,0.0,-1.0
5,218,250,0.0,-1.0
5,219,251,0.0,-1.0
5,220,252,0.0,-1.0
5,221,253,0.0,-1.0
5,222,254,0.0,-1.0
5,223,255,0.0,-1.0
5,224,192,0.0,1.0
5,225,193,0.0,1.0
5,226,194,0.0,1.0
5,227,195,0.0,1.0
5,228,196,0.0,1.0
5,229,197,0.0,1.0
5,230,198,0.0,1.0
5,231,199,0.0,1.0
5,232,200,0.0,1.0
5,233,201,0.0,1.0
5,234,202,0.0,1.0
5,235,203,0.0,1.0
5,236,204,0.0,1.0
5,237,205,0.0,1.0
5,238,206,0.0,1.0
5,239,207,0.0,1.0
5,240,208,0.0,1.0
5,241,209,0.0,1.0
5,242,210,0.0,1.0
5,243,211,0.0,1.0
5,244,212,0.0,1.0
5,245,213,0.0,1.0
5,246,214,0.0,1.0
5,247,215,0.0,1.0
5,248,216,0.0,1.0
5,249,217,0.0,1.0
5,250,218,0.0,1.0
5,251,219,0.0,1.0
5,252,220,0.0,1.0
5,253,221,0.0,1.0
5,254,222,0.0,1.0
5,255,223,0.0,1.0
6,0,16,1.0,0.0
6,1,17,1.0,0.0
6,2,18,1.0,0.0
6,3,19,1.0,0.0
6,4,20,1.0,0.0
6,5,21,1.0,0.0
6,6,22,1.0,0.0
6,7,23,1.0,0.0
6,8,24,1.0,0.0
6,9,25,1.0,0.0
6,10,26,1.0,0.0
6,11,27,1.0,0.0
6,12,28,1.0,0.0
6,13,29,1.0,0.0
6,14,30,1.0,0.0
6,15,31,1.0,0.0
6,16,0,1.0,0.0
6,17,1,1.0,0.0
6,18,2,1.0,0.0
6,19,3,1.0,0.0
6,20,4,1.0,0.0
6,21,5,1.0,0.0
6,22,6,1.0,0.0
6,23,7,1.0,0.0
6,24,8,1.0,0.0
6,25,9,1.0,0.0
6,26,10,1.0,0.0
6,27,11,1.0,0.0
6,28,12,1.0,0.0
6,29,13,1.0,0.0
6,30,14,1.0,0.0
6,31,15,1.0,0.0
6,32,48,-1.0,0.0
6,33,49,-1.0,0.0
6,34,50,-1.0,0.0
6,35,51,-1.0,0.0
6,36,52,-1.0,0.0
6,37,53,-1.0,0.0
6,38,54,-1.0,0.0
6,39,55,-1.0,0.0
6,40,56,-1.0,0.0
6,41,57,-1.0,0.0
6,42,58,-1.0,0.0
6,43,59,-1.0,0.0
6,44,60,-1.0,0.0
6,45,61,-1.0,0.0
6,46,62,-1.0,0.0
6,47,63,-1.0,0.0
6,48,32,-1.0,0.0
6,49,33,-1.0,0.0
6,50,34,-1.0,0.0
6,51,35,-1.0,0.0
6,52,36,-1.0,0.0
6,53,37,-1.0,0.0
6,54,38,-1.0,0.0
6,55,39,-1.0,0.0
6,56,40,-1.0,0.0
6,57,41,-1.0,0.0
6,58,42,-1.0,0.0
6,59,43,-1.0,0.0
6,60,44,-1.0,0.0
6,61,45,-1.0,0.0
6,62,46,-1.0,0.0
6,63,47,-1.0,0.0
6,64,80,-1.0,0.0
6,65,81,-1.0,0.0
6,66,82,-1.0,0.0
6,67,83,-1.0,0.0
6,68,84,-1.0,0.0
6,69,85,-1.0,0.0
6,70,86,-1.0,0.0
6,71,87,-1.0,0.0
6,72,88,-1.0,0.0
6,73,89,-1.0,0.0
6,74,90,-1.0,0.0
6,75,91,-1.0,0.0
6,76,92,-1.0,0.0
6,77,93,-1.0,0.0
6,78,94,-1.0,0.0
6,79,95,-1.0,0.0
6,80,64,-1.0,0.0
6,81,65,-1.0,0.0
6,82,66,-1.0,0.0
6,83,67,-1.0,0.0
6,84,68,-1.0,0.0
6,85,69,-1.0,0.0
6,86,70,-1.0,0.0
6,87,71,-1.0,0.0
6,88,72,-1.0,0.0
6,89,73,-1.0,0.0
6,90,74,-1.0,0.0
6,91,75,-1.0,0.0
6,92,76,-1.0,0.0
6,93,77,-1.0,0.0
6,94,78,-1.0,0.0
6,95,79,-1.0,0.0
6,96,112,1.0,0.0
6,97,113,1.0,0.0
6,98,114,1.0,0.0
6,99,115,1.0,0.0
6,100,116,1.0,0.0
6,101,117,1.0,0.0
6,102,118,1.0,0.0
6,103,119,1.0,0.0
6,104,120,1.0,0.0
6,105,121,1.0,0.0
6,106,122,1.0,0.0
6,107,123,1.0,0.0
6,108,124,1.0,0.0
6,109,125,1.0,0.0
6,110,126,1.0,0.0
6,111,127,1.0,0.0
6,112,96,1.0,0.0
6,113,97,1.0,0.0
6,114,98,1.0,0.0
6,115,99,1.0,0.0
6,116,100,1.0,0.0
6,117,101,1.0,0.0
6,118,102,1.0,0.0
6,119,103,1.0,0.0
6,120,104,1.0,0.0
6,121,105,1.0,0.0
6,122,106,1.0,0.0
6,123,107,1.0,0.0
6,124,108,1.0,0.0
6,125,109,1.0,0.0
6,126,110,1.0,0.0
6,127,111,1.0,0.0
6,128,144,-1.0,0.0
6,129,145,-1.0,0.0
6,130,146,-1.0,0.0
6,131,147,-1.0,0.0
6,132,148,-1.0,0.0
6,133,149,-1.0,0.0
6,134,150,-1.0,0.0
6,135,151,-1.0,0.0
6,136,152,-1.0,0.0
6,137,153,-1.0,0.0
6,138,154,-1.0,0.0
6,139,155,-1.0,0.0
6,140,156,-1.0,0.0
6,141,157,-1.0,0.0
6,142,158,-1.0,0.0
6,143,159,-1.0,0.0
6,144,128,-1.0,0.0
6,145,129,-1.0,0.0
6,146,130,-1.0,0.0
6,147,131,-1.0,0.0
6,148,132,-1.0,0.0
6,149,133,-1.0,0.0
6,150,134,-1.0,0.0
6,151,135,-1.0,0.0
6,152,136,-1.0,0.0
6,153,137,-1.0,0.0
6,154,138,-1.0,0.0
6,155,139,-1.0,0.0
6,156,140,-1.0,0.0
6,157,141,-1.0,0.0
6,158,142,-1.0,0.0
6,159,143,-1.0,0.0
6,160,176,1.0,0.0
6,161,177,1.0,0.0
6,162,178,1.0,0.0
6,163,179,1.0,0.0
6,164,180,1.0,0.0
6,165,181,1.0,0.0
6,166,182,1.0,0.0
6,167,183,1.0,0.0
6,168,184,1.0,0.0
6,169,185,1.0,0.0
6,170,186,1.0,0.0
6,171,187,1.0,0.0
6,172,188,1.0,0.0
6,173,189,1.0,0.0
6,174,190,1.0,0.0
6,175,191,1.0,0.0
6,176,160,1.0,0.0
6,177,161,1.0,0.0
6,178,162,1.0,0.0
6,179,163,1.0,0.0
6,180,164,1.0,0.0
6,181,165,1.0,0.0
6,182,166,1.0,0.0
6,183,167,1.0,0.0
6,184,168,1.0,0.0
6,185,169,1.0,0.0
6,186,170,1.0,0.0
6,187,171,1.0,0.0
6,188,172,1.0,0.0
6,189,173,1.0,0.0
6,190,174,1.0,0.0
6,191,175,1.0,0.0
6,192,208,1.0,0.0
6,193,209,1.0,0.0
6,194,210,1.0,0.0
6,195,211,1.0,0.0
6,196,212,1.0,0.0
6,197,213,1.0,0.0
6,198,214,1.0,0.0
6,199,215,1.0,0.0
6,200,216,1.0,0.0
6,201,217,1.0,0.0
6,202,218,1.0,0.0
6,203,219,1.0,0.0
6,204,220,1.0,0.0
6,205,221,1.0,0.0
6,206,222,1.0,0.0
6,207,223,1.0,0.0
6,208,192,1.0,0.0
6,209,193,1.0,0.0
6,210,194,1.0,0.0
6,211,195,1.0,0.0
6,212,196,1.0,0.0
6,213,197,1.0,0.0
6,214,198,1.0,0.0
6,215,199,1.0,0.0
6,216,200,1.0,0.0
6,217,201,1.0,0.0
6,218,202,1.0,0.0
6,219,203,1.0,0.0
6,220,204,1.0,0.0
6,221,205,1.0,0.0
6,222,206,1.0,0.0
6,223,207,1.0,0.0
6,224,240,-1.0,0.0
6,225,241,-1.0,0.0
6,226,242,-1.0,0.0
6,227,243,-1.0,0.0
6,228,244,-1.0,0.0
6,229,245,-1.0,0.0
6,230,246,-1.0,0.0
6,231,247,-1.0,0.0
6,232,248,-1.0,0.0
6,233,249,-1.0,0.0
6,234,250,-1.0,0.0
6,235,251,-1.0,0.0
6,236,252,-1.0,0.0
6,237,253,-1.0,0.0
6,238,254,-1.0,0.0
6,239,255,-1.0,0.0
6,240,224,-1.0,0.0
6,241,225,-1.0,0.0
6,242,226,-1.0,0.0
6,243,227,-1.0,0.0
6,244,228,-1.0,0.0
6,245,229,-1.0,0.0
6,246,230,-1.0,0.0
6,247,231,-1.0,0.0
6,248,232,-1.0,0.0
6,249,233,-1.0,0.0
6,250,234,-1.0,0.0
6,251,235,-1.0,0.0
6,252,236,-1.0,0.0
6,253,237,-1.0,0.0
6,254,238,-1.0,0.0
6,255,239,-1.0,0.0
7,0,16,0.0,-1.0
7,1,17,0.0,-1.0
7,2,18,0.0,-1.0
7,3,19,0.0,-1.0
7,4,20,0.0,-1.0
7,5,21,0.0,-1.0
7,6,22,0.0,-1.0
7,7,23,0.0,-1.0
7,8,24,0.0,-1.0
7,9,25,0.0,-1.0
7,10,26,0.0,-1.0
7,11,27,0.0,-1.0
7,12,28,0.0,-1.0
7,13,29,0.0,-1.0
7,14,30,0.0,-1.0
7,15,31,0.0,-1.0
7,16,0,0.0,1.0
7,17,1,0.0,1.0
7,18,2,0.0,1.0
7,19,3,0.0,1.0
7,20,4,0.0,1.0
7,21,5,0.0,1.0
7,22,6,0.0,1.0
7,23,7,0.0,1.0
7,24,8,0.0,1.0
7,25,9,0.0,1.0
7,26,10,0.0,1.0
7,27,11,0.0,1.0
7,28,12,0.0,1.0
7,29,13,0.0,1.0
7,30,14,0.0,1.0
7,31,15,0.0,1.0
7,32,48,0.0,1.0
7,33,49,0.0,1.0
7,34,50,0.0,1.0
7,35,51,0.0,1.0
7,36,52,0.0,1.0
7,37,53,0.0,1.0
7,38,54,0.0,1.0
7,39,55,0.0,1.0
7,40,56,0.0,1.0
7,41,57,0.0,1.0
7,42,58,0.0,1.0
7,43,59,0.0,1.0
7,44,60,0.0,1.0
7,45,61,0.0,1.0
7,46,62,0.0,1.0
7,47,63,0.0,1.0
7,48,32,0.0,-1.0
7,49,33,0.0,-1.0
7,50,34,0.0,-1.0
7,51,35,0.0,-1.0
7,52,36,0.0,-1.0
7,53,37,0.0,-1.0
7,54,38,0.0,-1.0
7,55,39,0.0,-1.0
7,56,40,0.0,-1.0
7,57,41,0.0,-1.0
7,58,42,0.0,-1.0
7,59,43,0.0,-1.0
7,60,44,0.0,-1.0
7,61,45,0.0,-1.0
7,62,46,0.0,-1.0
7,63,47,0.0,-1.0
7,64,80,0.0,1.0
7,65,81,0.0,1.0
7,66,82,0.0,1.0
7,67,83,0.0,1.0
7,68,84,0.0,1.0
7,69,85,0.0,1.0
7,70,86,0.0,1.0
7,71,87,0.0,1.0
7,72,88,0.0,1.0
7,73,89,0.0,1.0
7,74,90,0.0,1.0
7,75,91,0.0,1.0
7,76,92,0.0,1.0
7,77,93,0.0,1.0
7,78,94,0.0,1.0
7,79,95,0.0,1.0
7,80,64,0.0,-1.0
7,81,65,0.0,-1.0
7,82,66,0.0,-1.0
7,83,67,0.0,-1.0
7,84,68,0.0,-1.0
7,85,69,0.0,-1.0
7,86,70,0.0,-1.0
7,87,71,0.0,-1.0
7,88,72,0.0,-1.0
7,89,73,0.0,-1.0
7,90,74,0.0,-1.0
7,91,75,0.0,-1.0
7,92,76,0.0,-1.0
7,93,77,0.0,-1.0
7,94,78,0.0,-1.0
7,95,79,0.0,-1.0
7,96,112,0.0,-1.0
7,97,113,0.0,-1.0
7,98,114,0.0,-1.0
7,99,115,0.0,-1.0
7,100,116,0.0,-1.0
7,101,117,0.0,-1.0
7,102,118,0.0,-1.0
7,103,119,0.0,-1.0
7,104,120,0.0,-1.0
7,105,121,0.0,-1.0
7,106,122,0.0,-1.0
7,107,123,0.0,-1.0
7,108,124,0.0,-1.0
7,109,125,0.0,-1.0
7,110,126,0.0,-1.0
7,111,127,0.0,-1.0
7,112,96,0.0,1.0
7,113,97,0.0,1.0
7,114,98,0.0,1.0
7,115,99,0.0,1.0
7,116,100,0.0,1.0
7,117,101,0.0,1.0
7,118,102,0.0,1.0
7,119,103,0.0,1.0
7,120,104,0.0,1.0
7,121,105,0.0,1.0
7,122,106,0.0,1.0
7,123,107,0.0,1.0
7,124,108,0.0,1.0
7,125,109,0.0,1.0
7,126,110,0.0,1.0
7,127,111,0.0,1.0
7,128,144,0.0,1.0
7,129,145,0.0,1.0
7,130,146,0.0,1.0
7,131,147,0.0,1.0
7,132,148,0.0,1.0
7,133,149,0.0,1.0
7,134,150,0.0,1.0
7,135,151,0.0,1.0
7,136,152,0.0,1.0
7,137,153,0.0,1.0
7,138,154,0.0,1.0
7,139,155,0.0,1.0
7,140,156,0.0,1.0
7,141,157,0.0,1.0
7,142,158,0.0,1.0
7,143,159,0.0,1.0
7,144,128,0.0,-1.0
