k,diag_k
983,5.00000000000000333e-01
984,5.00000000000000333e-01
985,9.63274667941428339e-17
986,9.63274667941428339e-17
987,9.63274667941428339e-17
988,9.63274667941428339e-17
989,9.63274667941428339e-17
990,9.63274667941428339e-17
991,9.63274667941428339e-17
992,9.63274667941428339e-17
993,5.00000000000000333e-01
994,5.00000000000000333e-01
995,5.00000000000000333e-01
996,5.00000000000000333e-01
997,5.00000000000000333e-01
998,5.00000000000000333e-01
999,5.00000000000000333e-01
1000,5.00000000000000333e-01
1001,5.00000000000000333e-01
1002,5.00000000000000333e-01
1003,5.00000000000000333e-01
1004,5.00000000000000333e-01
1005,5.00000000000000333e-01
1006,5.00000000000000333e-01
1007,5.00000000000000333e-01
1008,5.00000000000000333e-01
1009,5.00000000000000333e-01
1010,5.00000000000000333e-01
1011,5.00000000000000333e-01
1012,5.00000000000000333e-01
1013,5.00000000000000333e-01
1014,5.00000000000000333e-01
1015,5.00000000000000333e-01
1016,5.00000000000000333e-01
1017,5.00000000000000333e-01
1018,5.00000000000000333e-01
1019,5.00000000000000333e-01
1020,5.00000000000000333e-01
1021,5.00000000000000333e-01
1022,5.00000000000000333e-01
1023,5.00000000000000333e-01
1024,5.00000000000000333e-01
1025,5.00000000000000333e-01
1026,5.00000000000000333e-01
1027,5.00000000000000333e-01
1028,5.00000000000000333e-01
1029,5.00000000000000333e-01
1030,5.00000000000000333e-01
1031,5.00000000000000333e-01
1032,5.00000000000000333e-01
1033,5.00000000000000333e-01
1034,5.00000000000000333e-01
1035,5.00000000000000333e-01
1036,5.00000000000000333e-01
1037,5.00000000000000333e-01
1038,5.00000000000000333e-01
1039,5.00000000000000333e-01
1040,5.00000000000000333e-01
1041,5.00000000000000333e-01
1042,5.00000000000000333e-01
1043,5.00000000000000333e-01
1044,5.00000000000000333e-01
1045,5.00000000000000333e-01
1046,5.00000000000000333e-01
1047,5.00000000000000333e-01
1048,5.00000000000000333e-01
1049,2.62860920487915723e-16
1050,2.62860920487915723e-16
1051,2.62860920487915723e-16
1052,2.62860920487915723e-16
1053,2.62860920487915723e-16
1054,2.62860920487915723e-16
1055,2.62860920487915723e-16
1056,2.62860920487915723e-16
1057,2.62860920487915723e-16
1058,2.62860920487915723e-16
1059,2.62860920487915723e-16
1060,2.62860920487915723e-16
1061,2.62860920487915723e-16
1062,2.62860920487915723e-16
1063,2.62860920487915723e-16
1064,2.62860920487915723e-16
1065,2.62860920487915723e-16
1066,2.62860920487915723e-16
1067,2.62860920487915723e-16
1068,2.62860920487915723e-16
1069,2.62860920487915723e-16
1070,2.62860920487915723e-16
1071,2.62860920487915723e-16
1072,2.62860920487915723e-16
1073,2.62860920487915723e-16
1074,2.62860920487915723e-16
1075,2.62860920487915723e-16
1076,2.62860920487915723e-16
1077,2.62860920487915723e-16
1078,2.62860920487915723e-16
1079,2.62860920487915723e-16
1080,2.62860920487915723e-16
1081,2.62860920487915723e-16
1082,2.62860920487915723e-16
1083,2.62860920487915723e-16
1084,2.62860920487915723e-16
1085,2.62860920487915723e-16
1086,2.62860920487915723e-16
1087,2.62860920487915723e-16
1088,2.62860920487915723e-16
1089,2.62860920487915723e-16
1090,2.62860920487915723e-16
1091,2.62860920487915723e-16
1092,2.62860920487915723e-16
1093,2.62860920487915723e-16
1094,2.62860920487915723e-16
1095,2.62860920487915723e-16
1096,2.62860920487915723e-16
1097,2.62860920487915723e-16
1098,2.62860920487915723e-16
1099,2.62860920487915723e-16
1100,2.62860920487915723e-16
1101,2.62860920487915723e-16
1102,2.62860920487915723e-16
1103,2.62860920487915723e-16
1104,2.62860920487915723e-16
1105,5.00000000000000333e-01
1106,5.00000000000000333e-01
1107,9.63274667941428339e-17
1108,9.63274667941428339e-17
1109,9.63274667941428339e-17
1110,9.63274667941428339e-17
1111,9.63274667941428339e-17
1112,9.63274667941428339e-17
1113,9.63274667941428339e-17
1114,9.63274667941428339e-17
1115,5.00000000000000333e-01
1116,-1.42863117380936631e-17
1117,-1.42863117380936631e-17
1118,-1.42863117380936631e-17
1119,-1.42863117380936631e-17
1120,-1.42863117380936631e-17
1121,-1.42863117380936631e-17
1122,-1.42863117380936631e-17
1123,-1.42863117380936631e-17
1124,-1.42863117380936631e-17
1125,-1.42863117380936631e-17
1126,-1.42863117380936631e-17
1127,-1.42863117380936631e-17
1128,-1.42863117380936631e-17
1129,-1.42863117380936631e-17
1130,-1.42863117380936631e-17
1131,-1.42863117380936631e-17
1132,5.00000000000000333e-01
1133,5.00000000000000333e-01
1134,5.00000000000000333e-01
1135,5.00000000000000333e-01
1136,5.00000000000000333e-01
1137,5.00000000000000333e-01
1138,5.00000000000000333e-01
1139,5.00000000000000333e-01
1140,5.00000000000000333e-01
1141,5.00000000000000333e-01
1142,5.00000000000000333e-01
1143,5.00000000000000333e-01
1144,5.00000000000000333e-01
1145,5.00000000000000333e-01
1146,5.00000000000000333e-01
1147,5.00000000000000333e-01
1148,5.00000000000000333e-01
1149,5.00000000000000333e-01
1150,5.00000000000000333e-01
1151,5.00000000000000333e-01
1152,5.00000000000000333e-01
1153,5.00000000000000333e-01
1154,5.00000000000000333e-01
1155,5.00000000000000333e-01
1156,5.00000000000000333e-01
1157,5.00000000000000333e-01
1158,5.00000000000000333e-01
1159,5.00000000000000333e-01
1160,5.00000000000000333e-01
1161,-1.42863117380936631e-17
1162,-1.42863117380936631e-17
1163,-1.42863117380936631e-17
1164,-1.42863117380936631e-17
1165,-1.42863117380936631e-17
1166,-1.42863117380936631e-17
1167,-1.42863117380936631e-17
1168,-1.42863117380936631e-17
1169,-1.42863117380936631e-17
1170,-1.42863117380936631e-17
1171,-1.42863117380936631e-17
1172,-1.42863117380936631e-17
1173,-1.42863117380936631e-17
1174,-1.42863117380936631e-17
1175,-1.42863117380936631e-17
1176,-1.42863117380936631e-17
1177,5.00000000000000333e-01
1178,5.00000000000000333e-01
1179,5.00000000000000333e-01
1180,5.00000000000000333e-01
1181,5.00000000000000333e-01
1182,5.00000000000000333e-01
1183,5.00000000000000333e-01
1184,5.00000000000000333e-01
1185,5.00000000000000333e-01
1186,5.00000000000000333e-01
1187,5.00000000000000333e-01
1188,5.00000000000000333e-01
1189,5.00000000000000333e-01
1190,5.00000000000000333e-01
1191,5.00000000000000333e-01
1192,5.00000000000000333e-01
1193,5.00000000000000333e-01
1194,5.00000000000000333e-01
1195,5.00000000000000333e-01
1196,5.00000000000000333e-01
1197,5.00000000000000333e-01
1198,5.00000000000000333e-01
1199,5.00000000000000333e-01
1200,5.00000000000000333e-01
1201,5.00000000000000333e-01
1202,5.00000000000000333e-01
1203,5.00000000000000333e-01
1204,5.00000000000000333e-01
1205,9.63274667941428339e-17
1206,9.63274667941428339e-17
1207,9.63274667941428339e-17
1208,9.63274667941428339e-17
1209,9.63274667941428339e-17
1210,9.63274667941428339e-17
1211,9.63274667941428339e-17
1212,9.63274667941428339e-17
1213,5.00000000000000333e-01
1214,5.00000000000000333e-01
1215,5.00000000000000333e-01
1216,5.00000000000000333e-01
1217,5.00000000000000333e-01
1218,5.00000000000000333e-01
1219,5.00000000000000333e-01
1220,5.00000000000000333e-01
1221,5.00000000000000333e-01
1222,5.00000000000000333e-01
1223,5.00000000000000333e-01
1224,5.00000000000000333e-01
1225,5.00000000000000333e-01
1226,5.00000000000000333e-01
1227,5.00000000000000333e-01
1228,5.00000000000000333e-01
1229,5.00000000000000333e-01
1230,5.00000000000000333e-01
1231,5.00000000000000333e-01
1232,5.00000000000000333e-01
1233,5.00000000000000333e-01
1234,5.00000000000000333e-01
1235,5.00000000000000333e-01
1236,5.00000000000000333e-01
1237,5.00000000000000333e-01
1238,5.00000000000000333e-01
1239,5.00000000000000333e-01
1240,5.00000000000000333e-01
1241,5.00000000000000333e-01
1242,5.00000000000000333e-01
1243,5.00000000000000333e-01
1244,5.00000000000000333e-01
1245,5.00000000000000333e-01
1246,5.00000000000000333e-01
1247,5.00000000000000333e-01
1248,5.00000000000000333e-01
1249,5.00000000000000333e-01
1250,5.00000000000000333e-01
1251,5.00000000000000333e-01
1252,5.00000000000000333e-01
1253,5.00000000000000333e-01
1254,5.00000000000000333e-01
1255,5.00000000000000333e-01
1256,5.00000000000000333e-01
1257,5.00000000000000333e-01
1258,5.00000000000000333e-01
1259,5.00000000000000333e-01
1260,5.00000000000000333e-01
1261,5.00000000000000333e-01
1262,5.00000000000000333e-01
1263,5.00000000000000333e-01
1264,5.00000000000000333e-01
1265,5.00000000000000333e-01
1266,5.00000000000000333e-01
1267,5.00000000000000333e-01
1268,5.00000000000000333e-01
1269,2.62860920487915723e-16
1270,2.62860920487915723e-16
1271,2.62860920487915723e-16
1272,2.62860920487915723e-16
1273,2.62860920487915723e-16
1274,2.62860920487915723e-16
1275,2.62860920487915723e-16
1276,2.62860920487915723e-16
1277,2.62860920487915723e-16
1278,2.62860920487915723e-16
1279,2.62860920487915723e-16
1280,2.62860920487915723e-16
1281,2.62860920487915723e-16
1282,2.62860920487915723e-16
1283,2.62860920487915723e-16
1284,2.62860920487915723e-16
1285,2.62860920487915723e-16
1286,2.62860920487915723e-16
1287,2.62860920487915723e-16
1288,2.62860920487915723e-16
1289,2.62860920487915723e-16
1290,2.62860920487915723e-16
1291,2.62860920487915723e-16
1292,2.62860920487915723e-16
1293,2.62860920487915723e-16
1294,2.62860920487915723e-16
1295,2.62860920487915723e-16
1296,2.62860920487915723e-16
1297,2.62860920487915723e-16
1298,2.62860920487915723e-16
1299,2.62860920487915723e-16
1300,2.62860920487915723e-16
1301,2.62860920487915723e-16
1302,2.62860920487915723e-16
1303,2.62860920487915723e-16
1304,2.62860920487915723e-16
1305,2.62860920487915723e-16
1306,2.62860920487915723e-16
1307,2.62860920487915723e-16
1308,2.62860920487915723e-16
1309,2.62860920487915723e-16
1310,2.62860920487915723e-16
1311,2.62860920487915723e-16
1312,2.62860920487915723e-16
1313,2.62860920487915723e-16
1314,2.62860920487915723e-16
1315,2.62860920487915723e-16
1316,2.62860920487915723e-16
1317,2.62860920487915723e-16
1318,2.62860920487915723e-16
1319,2.62860920487915723e-16
1320,2.62860920487915723e-16
1321,2.62860920487915723e-16
1322,2.62860920487915723e-16
1323,2.62860920487915723e-16
1324,2.62860920487915723e-16
1325,5.91645678915758854e-31
1326,9.63274667941428339e-17
1327,9.63274667941428339e-17
1328,9.63274667941428339e-17
1329,9.63274667941428339e-17
1330,9.63274667941428339e-17
1331,9.63274667941428339e-17
1332,9.63274667941428339e-17
1333,9.63274667941428339e-17
1334,9.63274667941428339e-17
1335,9.63274667941428339e-17
1336,9.63274667941428339e-17
1337,9.63274667941428339e-17
1338,9.63274667941428339e-17
1339,9.63274667941428339e-17
1340,9.63274667941428339e-17
1341,9.63274667941428339e-17
1342,5.91645678915758854e-31
1343,5.91645678915758854e-31
1344,5.91645678915758854e-31
1345,5.91645678915758854e-31
1346,5.91645678915758854e-31
1347,5.91645678915758854e-31
1348,5.91645678915758854e-31
1349,5.91645678915758854e-31
1350,5.91645678915758854e-31
1351,5.91645678915758854e-31
1352,5.91645678915758854e-31
1353,5.91645678915758854e-31
1354,5.91645678915758854e-31
1355,5.91645678915758854e-31
1356,5.91645678915758854e-31
1357,5.91645678915758854e-31
1358,5.91645678915758854e-31
1359,5.91645678915758854e-31
1360,5.91645678915758854e-31
1361,5.91645678915758854e-31
1362,5.91645678915758854e-31
1363,5.91645678915758854e-31
1364,5.91645678915758854e-31
1365,5.91645678915758854e-31
1366,5.91645678915758854e-31
1367,5.91645678915758854e-31
1368,5.91645678915758854e-31
1369,5.91645678915758854e-31
1370,9.63274667941428339e-17
1371,9.63274667941428339e-17
1372,9.63274667941428339e-17
1373,9.63274667941428339e-17
1374,9.63274667941428339e-17
1375,9.63274667941428339e-17
1376,9.63274667941428339e-17
1377,9.63274667941428339e-17
1378,5.00000000000000333e-01
1379,5.00000000000000333e-01
1380,5.00000000000000333e-01
1381,5.00000000000000333e-01
1382,5.00000000000000333e-01
1383,5.00000000000000333e-01
1384,5.00000000000000333e-01
1385,5.00000000000000333e-01
1386,5.00000000000000333e-01
1387,5.00000000000000333e-01
1388,5.00000000000000333e-01
1389,5.00000000000000333e-01
1390,5.00000000000000333e-01
1391,5.00000000000000333e-01
1392,5.00000000000000333e-01
1393,5.00000000000000333e-01
1394,5.00000000000000333e-01
1395,5.00000000000000333e-01
1396,5.00000000000000333e-01
1397,5.00000000000000333e-01
1398,5.00000000000000333e-01
1399,5.00000000000000333e-01
1400,5.00000000000000333e-01
1401,5.00000000000000333e-01
1402,5.00000000000000333e-01
1403,5.00000000000000333e-01
1404,5.00000000000000333e-01
1405,5.00000000000000333e-01
1406,5.00000000000000333e-01
1407,5.00000000000000333e-01
1408,5.00000000000000333e-01
1409,5.00000000000000333e-01
1410,5.00000000000000333e-01
1411,5.00000000000000333e-01
1412,5.00000000000000333e-01
1413,5.00000000000000333e-01
1414,5.00000000000000333e-01
1415,5.00000000000000333e-01
1416,5.00000000000000333e-01
1417,5.00000000000000333e-01
1418,5.00000000000000333e-01
1419,5.00000000000000333e-01
1420,5.00000000000000333e-01
1421,5.00000000000000333e-01
1422,5.00000000000000333e-01
1423,5.00000000000000333e-01
1424,5.00000000000000333e-01
1425,5.00000000000000333e-01
1426,5.00000000000000333e-01
1427,5.00000000000000333e-01
1428,5.00000000000000333e-01
1429,5.00000000000000333e-01
1430,5.00000000000000333e-01
1431,5.00000000000000333e-01
1432,5.00000000000000333e-01
1433,5.00000000000000333e-01
1434,2.62860920487915723e-16
1435,2.62860920487915723e-16
1436,2.62860920487915723e-16
1437,2.62860920487915723e-16
1438,2.62860920487915723e-16
1439,2.62860920487915723e-16
1440,2.62860920487915723e-16
1441,2.62860920487915723e-16
1442,2.62860920487915723e-16
1443,2.62860920487915723e-16
1444,2.62860920487915723e-16
1445,2.62860920487915723e-16
1446,2.62860920487915723e-16
1447,2.62860920487915723e-16
1448,2.62860920487915723e-16
1449,2.62860920487915723e-16
1450,2.62860920487915723e-16
1451,2.62860920487915723e-16
1452,2.62860920487915723e-16
1453,2.62860920487915723e-16
1454,2.62860920487915723e-16
1455,2.62860920487915723e-16
1456,2.62860920487915723e-16
1457,2.62860920487915723e-16
1458,2.62860920487915723e-16
1459,2.62860920487915723e-16
1460,2.62860920487915723e-16
1461,2.62860920487915723e-16
1462,2.62860920487915723e-16
1463,2.62860920487915723e-16
1464,2.62860920487915723e-16
1465,2.62860920487915723e-16
1466,2.62860920487915723e-16
1467,2.62860920487915723e-16
1468,2.62860920487915723e-16
1469,2.62860920487915723e-16
1470,2.62860920487915723e-16
1471,2.62860920487915723e-16
1472,2.62860920487915723e-16
1473,2.62860920487915723e-16
1474,2.62860920487915723e-16
1475,2.62860920487915723e-16
1476,2.62860920487915723e-16
1477,2.62860920487915723e-16
1478,2.62860920487915723e-16
1479,2.62860920487915723e-16
1480,2.62860920487915723e-16
1481,2.62860920487915723e-16
1482,2.62860920487915723e-16
1483,2.62860920487915723e-16
1484,2.62860920487915723e-16
1485,2.62860920487915723e-16
1486,2.62860920487915723e-16
1487,2.62860920487915723e-16
1488,2.62860920487915723e-16
1489,2.62860920487915723e-16
1490,9.63274667941428339e-17
1491,9.63274667941428339e-17
1492,9.63274667941428339e-17
1493,9.63274667941428339e-17
1494,9.63274667941428339e-17
1495,9.63274667941428339e-17
1496,9.63274667941428339e-17
1497,9.63274667941428339e-17
1498,5.00000000000000333e-01
1499,5.00000000000000333e-01
1500,5.00000000000000333e-01
1501,5.00000000000000333e-01
1502,5.00000000000000333e-01
1503,5.00000000000000333e-01
1504,5.00000000000000333e-01
1505,5.00000000000000333e-01
1506,5.00000000000000333e-01
1507,5.00000000000000333e-01
1508,5.00000000000000333e-01
1509,5.00000000000000333e-01
1510,5.00000000000000333e-01
1511,5.00000000000000333e-01
1512,5.00000000000000333e-01
1513,5.00000000000000333e-01
1514,5.00000000000000333e-01
1515,5.00000000000000333e-01
1516,5.00000000000000333e-01
1517,5.00000000000000333e-01
1518,5.00000000000000333e-01
1519,5.00000000000000333e-01
1520,5.00000000000000333e-01
1521,5.00000000000000333e-01
1522,5.00000000000000333e-01
1523,5.00000000000000333e-01
1524,5.00000000000000333e-01
1525,5.00000000000000333e-01
1526,5.00000000000000333e-01
1527,5.00000000000000333e-01
1528,5.00000000000000333e-01
1529,5.00000000000000333e-01
1530,5.00000000000000333e-01
1531,5.00000000000000333e-01
1532,5.00000000000000333e-01
1533,5.00000000000000333e-01
1534,5.00000000000000333e-01
1535,5.00000000000000333e-01
1536,5.00000000000000333e-01
1537,5.00000000000000333e-01
1538,5.00000000000000333e-01
1539,5.00000000000000333e-01
1540,5.00000000000000333e-01
1541,5.00000000000000333e-01
1542,5.00000000000000333e-01
1543,5.00000000000000333e-01
1544,5.00000000000000333e-01
1545,5.00000000000000333e-01
1546,5.00000000000000333e-01
1547,5.00000000000000333e-01
1548,5.00000000000000333e-01
1549,5.00000000000000333e-01
1550,5.00000000000000333e-01
1551,5.00000000000000333e-01
1552,5.00000000000000333e-01
1553,5.00000000000000333e-01
1554,2.62860920487915723e-16
1555,2.62860920487915723e-16
1556,2.62860920487915723e-16
1557,2.62860920487915723e-16
1558,2.62860920487915723e-16
1559,2.62860920487915723e-16
1560,2.62860920487915723e-16
1561,2.62860920487915723e-16
1562,2.62860920487915723e-16
1563,2.62860920487915723e-16
1564,2.62860920487915723e-16
1565,2.62860920487915723e-16
1566,2.62860920487915723e-16
1567,2.62860920487915723e-16
1568,2.62860920487915723e-16
1569,2.62860920487915723e-16
1570,2.62860920487915723e-16
1571,2.62860920487915723e-16
1572,2.62860920487915723e-16
1573,2.62860920487915723e-16
1574,2.62860920487915723e-16
1575,2.62860920487915723e-16
1576,2.62860920487915723e-16
1577,2.62860920487915723e-16
1578,2.62860920487915723e-16
1579,2.62860920487915723e-16
1580,2.62860920487915723e-16
1581,2.62860920487915723e-16
1582,2.62860920487915723e-16
1583,2.62860920487915723e-16
1584,2.62860920487915723e-16
1585,2.62860920487915723e-16
1586,2.62860920487915723e-16
1587,2.62860920487915723e-16
1588,2.62860920487915723e-16
1589,2.62860920487915723e-16
1590,2.62860920487915723e-16
1591,2.62860920487915723e-16
1592,2.62860920487915723e-16
1593,2.62860920487915723e-16
1594,2.62860920487915723e-16
1595,2.62860920487915723e-16
1596,2.62860920487915723e-16
1597,2.62860920487915723e-16
1598,2.62860920487915723e-16
1599,2.62860920487915723e-16
1600,2.62860920487915723e-16
1601,2.62860920487915723e-16
1602,2.62860920487915723e-16
1603,2.62860920487915723e-16
1604,2.62860920487915723e-16
1605,2.62860920487915723e-16
1606,2.62860920487915723e-16
1607,2.62860920487915723e-16
1608,2.62860920487915723e-16
1609,2.62860920487915723e-16
1610,5.91645678915758854e-31
1611,5.91645678915758854e-31
1612,5.91645678915758854e-31
1613,5.91645678915758854e-31
1614,5.91645678915758854e-31
1615,5.91645678915758854e-31
1616,5.91645678915758854e-31
1617,5.91645678915758854e-31
1618,5.91645678915758854e-31
1619,5.91645678915758854e-31
1620,5.91645678915758854e-31
1621,5.91645678915758854e-31
1622,5.91645678915758854e-31
1623,5.91645678915758854e-31
1624,5.91645678915758854e-31
1625,5.91645678915758854e-31
1626,5.91645678915758854e-31
1627,5.91645678915758854e-31
1628,5.91645678915758854e-31
1629,5.91645678915758854e-31
1630,5.91645678915758854e-31
1631,5.91645678915758854e-31
1632,5.91645678915758854e-31
1633,5.91645678915758854e-31
1634,5.91645678915758854e-31
1635,5.91645678915758854e-31
1636,5.91645678915758854e-31
1637,5.91645678915758854e-31
1638,2.62860920487915723e-16
1639,2.62860920487915723e-16
1640,2.62860920487915723e-16
1641,2.62860920487915723e-16
1642,2.62860920487915723e-16
1643,2.62860920487915723e-16
1644,2.62860920487915723e-16
1645,2.62860920487915723e-16
1646,2.62860920487915723e-16
1647,2.62860920487915723e-16
1648,2.62860920487915723e-16
1649,2.62860920487915723e-16
1650,2.62860920487915723e-16
1651,2.62860920487915723e-16
1652,2.62860920487915723e-16
1653,2.62860920487915723e-16
1654,2.62860920487915723e-16
1655,2.62860920487915723e-16
1656,2.62860920487915723e-16
1657,2.62860920487915723e-16
1658,2.62860920487915723e-16
1659,2.62860920487915723e-16
1660,2.62860920487915723e-16
1661,2.62860920487915723e-16
1662,2.62860920487915723e-16
1663,2.62860920487915723e-16
1664,2.62860920487915723e-16
1665,2.62860920487915723e-16
1666,2.62860920487915723e-16
1667,2.62860920487915723e-16
1668,2.62860920487915723e-16
1669,2.62860920487915723e-16
1670,2.62860920487915723e-16
1671,2.62860920487915723e-16
1672,2.62860920487915723e-16
1673,2.62860920487915723e-16
1674,2.62860920487915723e-16
1675,2.62860920487915723e-16
1676,2.62860920487915723e-16
1677,2.62860920487915723e-16
1678,2.62860920487915723e-16
1679,2.62860920487915723e-16
1680,2.62860920487915723e-16
1681,2.62860920487915723e-16
1682,2.62860920487915723e-16
1683,2.62860920487915723e-16
1684,2.62860920487915723e-16
1685,2.62860920487915723e-16
1686,2.62860920487915723e-16
1687,2.62860920487915723e-16
1688,2.62860920487915723e-16
1689,2.62860920487915723e-16
1690,2.62860920487915723e-16
1691,2.62860920487915723e-16
1692,2.62860920487915723e-16
1693,2.62860920487915723e-16
1694,2.62860920487915723e-16
1695,2.62860920487915723e-16
1696,2.62860920487915723e-16
1697,2.62860920487915723e-16
1698,2.62860920487915723e-16
1699,2.62860920487915723e-16
1700,2.62860920487915723e-16
1701,2.62860920487915723e-16
1702,2.62860920487915723e-16
1703,2.62860920487915723e-16
1704,2.62860920487915723e-16
1705,2.62860920487915723e-16
1706,2.62860920487915723e-16
1707,2.62860920487915723e-16
1708,2.62860920487915723e-16
1709,2.62860920487915723e-16
1710,2.62860920487915723e-16
1711,2.62860920487915723e-16
1712,2.62860920487915723e-16
1713,2.62860920487915723e-16
1714,2.62860920487915723e-16
1715,2.62860920487915723e-16
1716,2.62860920487915723e-16
1717,2.62860920487915723e-16
1718,2.62860920487915723e-16
1719,2.62860920487915723e-16
1720,2.62860920487915723e-16
1721,2.62860920487915723e-16
1722,2.62860920487915723e-16
1723,2.62860920487915723e-16
1724,2.62860920487915723e-16
1725,2.62860920487915723e-16
1726,2.62860920487915723e-16
1727,2.62860920487915723e-16
1728,2.62860920487915723e-16
1729,2.62860920487915723e-16
1730,2.62860920487915723e-16
1731,2.62860920487915723e-16
1732,2.62860920487915723e-16
1733,2.62860920487915723e-16
1734,2.62860920487915723e-16
1735,2.62860920487915723e-16
1736,2.62860920487915723e-16
1737,2.62860920487915723e-16
1738,2.62860920487915723e-16
1739,2.62860920487915723e-16
1740,2.62860920487915723e-16
1741,2.62860920487915723e-16
1742,2.62860920487915723e-16
1743,2.62860920487915723e-16
1744,2.62860920487915723e-16
1745,2.62860920487915723e-16
1746,2.62860920487915723e-16
1747,2.62860920487915723e-16
1748,2.62860920487915723e-16
1749,2.62860920487915723e-16
1750,2.22044604925031308e-16
1751,2.22044604925031308e-16
1752,2.22044604925031308e-16
1753,2.22044604925031308e-16
1754,2.22044604925031308e-16
1755,2.22044604925031308e-16
1756,2.22044604925031308e-16
1757,2.22044604925031308e-16
1758,2.22044604925031308e-16
1759,2.22044604925031308e-16
1760,2.22044604925031308e-16
1761,2.22044604925031308e-16
1762,2.22044604925031308e-16
1763,2.22044604925031308e-16
1764,2.22044604925031308e-16
1765,2.22044604925031308e-16
1766,2.22044604925031308e-16
1767,2.22044604925031308e-16
1768,2.22044604925031308e-16
1769,2.22044604925031308e-16
1770,2.22044604925031308e-16
1771,2.22044604925031308e-16
1772,2.22044604925031308e-16
1773,2.22044604925031308e-16
1774,2.22044604925031308e-16
1775,2.22044604925031308e-16
1776,2.22044604925031308e-16
1777,2.22044604925031308e-16
1778,2.22044604925031308e-16
1779,2.22044604925031308e-16
1780,2.22044604925031308e-16
1781,2.22044604925031308e-16
1782,2.22044604925031308e-16
1783,2.22044604925031308e-16
1784,2.22044604925031308e-16
1785,2.22044604925031308e-16
1786,2.22044604925031308e-16
1787,2.22044604925031308e-16
1788,2.22044604925031308e-16
1789,2.22044604925031308e-16
1790,2.22044604925031308e-16
1791,2.22044604925031308e-16
1792,2.22044604925031308e-16
1793,2.22044604925031308e-16
1794,2.22044604925031308e-16
1795,2.22044604925031308e-16
1796,2.22044604925031308e-16
1797,2.22044604925031308e-16
1798,2.22044604925031308e-16
1799,2.22044604925031308e-16
1800,2.22044604925031308e-16
1801,2.22044604925031308e-16
1802,2.22044604925031308e-16
1803,2.22044604925031308e-16
1804,2.22044604925031308e-16
1805,2.22044604925031308e-16
1806,2.22044604925031308e-16
1807,2.22044604925031308e-16
1808,2.22044604925031308e-16
1809,2.22044604925031308e-16
1810,2.22044604925031308e-16
1811,2.22044604925031308e-16
1812,2.22044604925031308e-16
1813,2.22044604925031308e-16
1814,2.22044604925031308e-16
1815,2.22044604925031308e-16
1816,2.22044604925031308e-16
1817,2.22044604925031308e-16
1818,2.22044604925031308e-16
1819,2.22044604925031308e-16
